Genre,Year,City,Topic,Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930","Massachusetts, Norfolk (county), North and Central America, Quincy, United States",Historic sites,Parker Collection
Photographs,1880,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Athens, Europe, Greece, Panathinaikon-Stadion, Region of Attica","Stadiums, Panathēnaiko Stadio (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1979,"Massachusetts, Needham, Norfolk (county), North and Central America, United States","Schools, Sports",Needham Historical Picture File
Photographs,"1920, 1921, 1922, 1923, 1924, 1925",,"Baseball, Baseball caps, Gloves, Hornsby, Rogers, St. Louis Cardinals, Catching, Catching Stance, Catching Signals",Leslie Mann Baseball Lantern Slide Collection
"Photographs, Cards","1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1886, 1887, 1888, 1889",,"Antiquities, Sculpture, Kings",Nicholas Catsimpoolas Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1896,"Athens, Europe, Greece, Panathinaikon-Stadion, Region of Attica","Stadiums, Sports, Panathēnaiko Stadio (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880","Athens, Europe, Greece, Panathinaikon-Stadion, Region of Attica","Stadiums, Sports, Panathēnaiko Stadio (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1896,"Athens, Europe, Greece, Panathinaikon-Stadion, Region of Attica","Stadiums, Sports, Panathēnaiko Stadio (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1880,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1865,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Motion pictures,2011,,Education,American Archive of Public Broadcasting Collection
Photographs,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Motion pictures,,,,American Archive of Public Broadcasting Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935",,"Orchids, Habenaria",Edwin Hale Lincoln Collection
Photographs,1880,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,1968,,"Hearts (Anatomy), Surgery",Boston Herald-Traveler Photo Morgue
Photographs,1930,,"Football, Stadiums",Leslie Jones Collection
Photographs,1860,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960","District of Columbia, National Gallery of Art, North and Central America, United States, Washington","Sculpture, Supernatural beings",Nicholas Catsimpoolas Collection
"Prints, Cards","1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915","Athens, Europe, Greece, Panathinaikon-Stadion, Region of Attica","Stadiums, Spectators, Panathēnaiko Stadio (Athens, Greece)",Nicholas Catsimpoolas Collection
Objects,1850,,"Holmes, Oliver Wendell, 1809-1894, Slides (microscopy), Anatomy--Comparative, Histology, Hett, Alexander (1807-1870)",Warren Anatomical Museum
Photographs,1880,"Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Prints,1841,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Sound recordings,,,,American Archive of Public Broadcasting Collection
"Prints, Cards","1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Photographs,"1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
Motion pictures,1978,,,WCVB Collection
Photographs,"1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895","Archaeological Museum of Athens, Athens, Europe, Greece, Region of Attica","Antiquities, Bas-reliefs, Monuments & memorials",Nicholas Catsimpoolas Collection
Photographs,1950,,,Lower Roxbury Black History Project Records
"Prints, Cards","1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907","Acropolis of Athens, Europe, Greece, Odeion of Herodes Atticus, Region of Attica","Archaeological sites, Amphitheaters, Odeon of Herodes Atticus (Athens, Greece)",Nicholas Catsimpoolas Collection
"Prints, Cards","1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960","Boston, Massachusetts, Museum of Fine Arts, North and Central America, Suffolk (county), United States","Earrings, Chariots, Goddesses, Horses",Nicholas Catsimpoolas Collection
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
Photographs,1970,"North and Central America, United States",Rhythm and blues musicians--United States--Photographs,"Jeff Albertson Photograph Collection, ca. 1966-2005"
