Genre,Year,City,Topic,Collection
Maps,1888,"Coos (county), Gorham, New Hampshire, North and Central America, United States",Gorham (N.H.)--Aerial views,"Urban Maps (Collection of Distinction), Boston and New England Maps (Collection of Distinction), Norman B. Leventhal Map & Education Center Collection"
Prints,"1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772",,"Lace and lace making, Looms",American Textile History Museum Image Collection
Manuscripts,,,,Selected items from the collections of the Massachusetts Historical Society
"Correspondence, Manuscripts",1834,"Bangor, Maine, North and Central America, Penobscot (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1830,"Ellsworth, Hancock (county), Maine, North and Central America, United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Maps,1794,"North America, North and Central America",North America--Maps--Early works to 1800,"American Revolutionary War-Era Maps (Collection of Distinction), Norman B. Leventhal Map & Education Center Collection"
Photographs,1894,,Actors,Cabinet Card Collection
"Correspondence, Manuscripts",1831,"Canada, Fredericton, North and Central America, Province of New Brunswick","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Prints,1883,,Artists,"George Cruikshank (1792-1878). Prints and Drawings, British Artists, English Caricature and Political Satire, 18th and 19th Centuries"
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
"Correspondence, Manuscripts",1829,"Maine, North and Central America, United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Photographs,"1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870",,Politicians,"Carte de Visite Collection, Alexandre Benois Collection"
Maps,1682,"Europe, Savoy",Savoy (France and Italy)--Maps--Early works to 1800,Norman B. Leventhal Map & Education Center Collection
Periodicals,1831,"Amherst, Hampshire (county), Massachusetts, North and Central America, United States","College student newspapers and periodicals--Massachusetts--Amherst, Amherst College--Periodicals, College students' writings, American--Periodicals",Amherst College Student and Alumni Publications Collection
"Correspondence, Manuscripts",1826,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Public land sales--United States, Massachusetts--Politics and government--1775-1865, Maine--Politics and government--1775-1865, United States--History--Revolution, 1775-1783--Claims, Canada--Boundaries--United States","Eastern Lands papers Land Office correspondence, 1783-1859"
Prints,1791,,"Kings, Cooks, Gossiping","James Gillray (1756-1815). Prints and Drawings, British Artists, English Caricature and Political Satire, 18th and 19th Centuries"
Sound recordings,2016,,,American Archive of Public Broadcasting Collection
Sound recordings,2012,,,American Archive of Public Broadcasting Collection
Photographs,,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown","Death records--Watertown (Mass), Epitaphs--Watertown (Mass), Cemeteries--Massachusetts--Watertown, Genealogy--Sources, Abbott, John--1659-1717",Watertown Graves
Sound recordings,2019,,,American Archive of Public Broadcasting Collection
Sound recordings,1998,,,American Archive of Public Broadcasting Collection
"Drawings, Paintings","1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",,"Stained glass, Windows, Saints, Dead persons, Biblical events",Charles J. Connick Studio Records
Documents,1994,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Auditors' reports--Massachusetts--Boston, Correspondence, Memorandums, Nonprofit organizations--Finance",Inquilinos Boricuas en Acción Records
Sound recordings,2015,,,American Archive of Public Broadcasting Collection
Sound recordings,2001,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2010,,,American Archive of Public Broadcasting Collection
Documents,1979,,,Paul Tsongas Digital Archives
Drawings,"1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914",,"tables (support furniture), gate-leg tables",Irving and Casson - A. H. Davenport -- Collection I (CC010)
Sound recordings,2020,,,American Archive of Public Broadcasting Collection
Motion pictures,1970,"Massachusetts, Middlesex (county), North and Central America, Somerville, United States","Criminals, Homicides, Police stations, Arrivals & departures",WHDH Collection
Photographs,,"Massachusetts, Middlesex (county), North and Central America, Stoneham, United States","Gigante, Mike, Fargnoli, Joe",Mass. Memories Road Show
Documents,1876,,"Cutter, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Sound recordings,2001,,,American Archive of Public Broadcasting Collection
Sound recordings,2001,,,American Archive of Public Broadcasting Collection
Sound recordings,2001,,,American Archive of Public Broadcasting Collection
Sound recordings,2004,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2002,,,American Archive of Public Broadcasting Collection
Documents,1887,Massachusetts - Middlesex (county) - Everett,"Funeral service--Everett, Mass",Everett Through Advertising
Documents,1882,,"Antony, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1980,,,Paul Tsongas Digital Archives
Photographs,1983,"Connecticut, Farmington, Hartford (county), North and Central America, United States","Gravestones--Connecticut--Farmington--Photographs, Sepulchral monuments--Connecticut--Farmington--Photographs, Cemeteries--Connecticut--Farmington--Photographs","Arthur Mange Photograph Collection, 1958-2013"
Photographs,,"Massachusetts, Middlesex (county), North and Central America, Stoneham, United States","Gigante, Mike, Fargnoli, Joe",Mass. Memories Road Show
Sound recordings,2011,,,American Archive of Public Broadcasting Collection
Sound recordings,1980,,"News, Funerals",American Archive of Public Broadcasting Collection
Photographs,1929,"Alden House, 105 Alden Street, Duxbury, Massachusetts, Duxbury, Massachusetts, North and Central America, Plymouth (county), United States","Houses, Historic buildings",Leon Abdalian Collection
Documents,1981,,,Paul Tsongas Digital Archives
"Prints, Photographs","1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946",,"wall mirrors, interior views, prints (visual works), side tables, benches (furniture), dwellings, doors, Boston (Mass.), Byron Street (Boston, Mass.), Architectural photography",General photographic collection (PC001)
"Prints, Photographs","1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946",,"polycandela, firesets, coats of arms, interior views, fireplaces, sofa tables, side tables, sofas, armchairs, furniture, floor lamps, sconces (lighting devices), paintings (visual works), dwellings, living rooms, ceilings, Boston (Mass.), Byron Street (Boston, Mass.), Architectural photography",General photographic collection (PC001)
"Prints, Photographs","1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946",,"tapestries, details (components), interior views, dwellings, spiral stairs, Boston (Mass.), Byron Street (Boston, Mass.), Architectural photography",General photographic collection (PC001)
"Prints, Photographs","1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946",,"draperies (curtains), polycandela, interior views, side tables, benches (furniture), chairs (furniture forms), table lamps, floor lamps, sconces (lighting devices), paintings (visual works), dwellings, ceilings, Potted plants, Boston (Mass.), Byron Street (Boston, Mass.), Architectural photography",General photographic collection (PC001)
"Prints, Photographs","1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946",,"tapestries, interior views, chairs (furniture forms), sconces (lighting devices), dwellings, living rooms, ceilings, beams (structural elements), Potted plants, Boston (Mass.), Byron Street (Boston, Mass.), Architectural photography",General photographic collection (PC001)
"Prints, Photographs","1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946",,"top covers (upholstery components), tapestries, polycandela, interior views, sculpture (visual works), sofa tables, side tables, dropleaf tables, sofas, benches (furniture), armchairs, chairs (furniture forms), floor lamps, sconces (lighting devices), dwellings, living rooms, balconies, ceilings, beams (structural elements), Boston (Mass.), Byron Street (Boston, Mass.), Architectural photography",General photographic collection (PC001)
Sound recordings,2014,,,American Archive of Public Broadcasting Collection
Sound recordings,2021,,,American Archive of Public Broadcasting Collection
Sound recordings,1999,,,American Archive of Public Broadcasting Collection
Sound recordings,2020,,,American Archive of Public Broadcasting Collection
Sound recordings,2014,,,American Archive of Public Broadcasting Collection
Sound recordings,2005,,,American Archive of Public Broadcasting Collection
Photographs,1924,,"Monuments & memorials, Boulders",Hamilton Historical Society Collection
Photographs,1924,,"Monuments & memorials, Boulders",Hamilton Historical Society Collection
Photographs,1924,,"Monuments & memorials, Boulders",Hamilton Historical Society Collection
Photographs,1924,,"Monuments & memorials, Boulders",Hamilton Historical Society Collection
Documents,1871,,"Cruden, Mary",Tewksbury Almshouse Intake Records [1854-1884]
Sound recordings,2008,,,American Archive of Public Broadcasting Collection
